symbol	description	chip.microarray001.cel	chip.microarray002.cel	chip.microarray003.cel	chip.microarray004.cel	chip.microarray005.cel	chip.microarray006.cel	chip.microarray007.cel	chip.microarray008.cel	chip.microarray009.cel	chip.microarray010.cel	chip.microarray011.cel	chip.microarray012.cel	chip.microarray013.cel	chip.microarray014.cel	chip.microarray015.cel	chip.microarray016.cel	chip.microarray017.cel	flag.microarray001.cel	flag.microarray002.cel	flag.microarray003.cel	flag.microarray004.cel	flag.microarray005.cel	flag.microarray006.cel	flag.microarray007.cel	flag.microarray008.cel	flag.microarray009.cel	flag.microarray010.cel	flag.microarray011.cel	flag.microarray012.cel	flag.microarray013.cel	flag.microarray014.cel	flag.microarray015.cel	flag.microarray016.cel	flag.microarray017.cel
2138_at	EYA1	eyes absent homolog 1 (Drosophila)	4.51	4.68	4.68	4.93	4.7	4.77	4.59	4.64	4.7	4.47	4.59	4.76	4.7	4.58	4.69	4.63	4.55	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
2139_at	EYA2	eyes absent homolog 2 (Drosophila)	4.95	5.13	5	5.16	5.02	4.97	5.08	5.17	5.04	5.17	5.4	5.44	5.33	5.41	5.88	5.53	5.26	A	A	A	A	A	A	A	A	A	A	A	A	A	A	P	M	A
213_at	ALB	albumin	4.05	4.46	4.24	4.27	4.36	4.21	5.15	4.13	4.16	5.6	9.89	8.7	8.86	9.65	9.1	8.3	9.54	A	A	A	A	A	A	P	A	A	P	P	P	P	P	P	P	P
2140_at	EYA3	eyes absent homolog 3 (Drosophila)	4.66	4.77	4.76	4.69	4.82	4.6	4.72	4.77	4.72	4.69	4.71	4.81	4.86	4.85	4.87	4.91	4.85	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
2145_at	EZH1	enhancer of zeste homolog 1 (Drosophila)	6.83	6.85	6.86	7.04	6.79	7.06	6.99	6.92	6.87	6.78	6.85	7.16	6.8	6.71	6.7	6.73	6.91	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
2146_at	EZH2	enhancer of zeste homolog 2 (Drosophila)	4.92	4.31	4.49	4.35	4.56	4.27	4.61	4.39	4.32	4.48	4.11	4.15	4.16	4.28	4.13	4.13	4.18	P	A	A	A	A	A	A	A	A	P	A	A	A	A	A	A	A
2147_at	F2	coagulation factor II (thrombin)	4.83	4.94	4.97	5.27	5.92	4.83	4.7	4.93	5.06	4.85	4.93	4.7	4.89	4.93	4.96	4.8	4.86	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
2149_at	F2R	coagulation factor II (thrombin) receptor	4.85	4.06	4.33	3.93	4.35	5.19	4.77	4.17	5.19	4.22	4.24	4.14	4.27	4.02	4.07	4.04	4.23	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
214_at	ALCAM	activated leukocyte cell adhesion molecule	8.01	7.21	7.44	7.31	7.28	7.55	6.75	7	6.67	7.66	6.84	7.17	7.09	7.24	7.05	7.24	7.31	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
2150_at	F2RL1	coagulation factor II (thrombin) receptor-like 1	6.48	6.72	7.03	6.57	6.49	6.03	5.98	6.54	6.53	6.36	6.69	6.45	6.54	6.73	6.48	6.71	6.63	P	P	P	A	P	A	P	P	P	P	P	P	P	P	P	P	P
2151_at	F2RL2	coagulation factor II (thrombin) receptor-like 2	4.39	4.48	4.39	4.47	4.4	4.4	4.44	4.43	4.42	4.44	4.45	4.43	4.37	4.45	4.47	4.5	4.37	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
2152_at	F3	coagulation factor III (thromboplastin, tissue factor)	4.8	4.65	4.4	4.92	4.62	5.15	5.81	4.71	4.45	5.41	5.44	5.12	5.41	5.33	5.34	5.33	5.34	A	A	A	A	A	A	A	A	A	M	A	A	A	A	A	A	A
2153_at	F5	coagulation factor V (proaccelerin, labile factor)	8.29	4.89	4.8	5.03	4.92	5.02	5.11	9.14	5.76	5.17	5.16	5.06	5.15	5.14	5.16	5.14	5.12	P	A	A	A	A	P	P	P	P	P	P	A	P	P	P	P	P
2155_at	F7	coagulation factor VII (serum prothrombin conversion accelerator)	4.26	4.48	4.26	4.32	4.33	4.24	4.33	4.29	4.28	4.25	4.47	4.44	4.61	4.52	4.54	4.4	4.5	P	P	A	P	A	P	P	P	P	P	P	P	P	P	P	P	P
2157_at	F8	coagulation factor VIII, procoagulant component	6.09	7.5	7.73	6.12	5.46	7.16	6.4	7.23	9.09	6.54	5.98	6.12	6.43	6.15	6.42	6.47	6.24	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
2158_at	F9	coagulation factor IX	4.25	4.49	4.41	4.32	4.42	4.3	4.22	4.37	4.3	4.22	4.45	4.46	4.33	4.33	4.31	4.33	4.39	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
2159_at	F10	coagulation factor X	5.06	5.03	5.1	5.39	4.99	4.84	4.75	4.63	4.64	4.79	5.03	5.21	5.1	4.9	5.07	4.95	4.94	P	A	A	M	A	A	A	A	A	A	A	A	P	A	A	A	A
215_at	ABCD1	ATP-binding cassette, sub-family D (ALD), member 1	6.79	7.29	7.21	7.15	7.41	6.93	6.76	7.07	7.51	6.51	7.1	7.28	6.93	7.26	7.15	7.07	6.86	P	P	P	P	A	A	A	P	A	P	A	A	A	A	A	A	P
2160_at	F11	coagulation factor XI	5.4	5.19	5.05	5.28	5.17	5.19	5.3	5.33	5.02	5.61	5.88	6.68	6.19	6.06	5.93	5.76	5.59	A	A	A	A	A	A	A	A	A	A	M	M	A	M	A	A	A
2161_at	F12	coagulation factor XII (Hageman factor)	6.24	6.18	6.82	6.25	6.72	5.69	5.56	8.19	5.65	5.95	5.38	5.57	5.33	5.62	5.34	5.42	5.31	A	A	A	A	A	A	A	P	A	A	A	A	A	A	A	A	A
2162_at	F13A1	coagulation factor XIII, A1 polypeptide	8.13	7.42	8.31	9.14	7.01	9.64	10.19	7.43	7.68	8.78	7.62	7.22	8.06	7.74	7.48	8.21	8.25	P	P	P	P	M	P	P	P	P	P	P	P	P	P	P	P	P
2165_at	F13B	coagulation factor XIII, B polypeptide	3.97	4.16	4.17	4.13	4.27	4.06	3.97	4.19	4.05	4.11	4.17	4.14	4.1	4.13	4.28	4.27	4.21	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
2166_at	FAAH	fatty acid amide hydrolase	5.85	6.57	6.24	5.92	6.23	5.64	5.67	7	6.31	6.26	6.9	7.22	7.15	6.77	6.72	6.5	7.06	M	A	A	A	A	A	A	P	A	P	P	P	P	P	P	P	P
2167_at	FABP4	fatty acid binding protein 4, adipocyte	4.57	7.8	8.63	5.61	4.82	6.74	7.76	4.87	5.41	5.41	5.04	5.17	4.82	5.18	5	5.18	6.49	A	P	P	P	A	P	P	A	P	P	M	P	A	M	A	M	P
2168_at	FABP1	fatty acid binding protein 1, liver	4.65	4.99	5.18	5.22	5.27	4.61	7.01	8.49	4.98	7.3	10.4	10.19	10.56	10.24	10.25	10.36	10.36	A	A	A	A	A	A	P	P	A	P	P	P	P	P	P	P	P
2169_at	FABP2	fatty acid binding protein 2, intestinal	4.57	4.59	4.18	4.65	4.55	4.38	4.38	4.28	4.19	4.52	4.68	4.8	4.85	4.71	4.74	4.62	4.57	A	A	A	P	A	A	A	A	A	A	A	A	A	A	A	A	A
216_at	ALDH1A1	aldehyde dehydrogenase 1 family, member A1	6.18	9.13	9.57	6.28	7.32	7.66	8.8	9.86	10.3	9.17	9.53	8.91	8.93	9.4	9.48	9.66	9.23	P	P	P	M	P	P	P	P	P	P	P	P	P	P	P	P	P
2170_at	FABP3	fatty acid binding protein 3, muscle and heart (mammary-derived growth inhibitor)	4.5	5.04	5.09	4.64	4.69	4.46	4.73	5.15	4.65	5.84	6.02	5.97	6.22	5.58	5.53	5.43	6	A	P	P	A	A	A	M	P	A	P	P	P	P	P	P	P	P
2172_at	FABP6	fatty acid binding protein 6, ileal	7.17	5.73	5.46	5.31	8.11	5.62	5.77	5.6	5.12	5.2	4.85	4.88	4.86	4.67	4.8	4.87	4.73	P	A	A	A	M	A	A	A	A	A	A	A	A	A	A	A	A
2173_at	FABP7	fatty acid binding protein 7, brain	8.35	4.95	8.69	7.11	5.36	9.19	5.98	4.72	5.45	5.18	4.67	4.79	4.72	4.6	4.76	4.77	4.53	P	P	P	P	P	P	P	A	P	P	A	A	A	A	A	A	A
2175_at	FANCA	Fanconi anemia, complementation group A	5.75	5.61	5.69	5.78	5.8	5.46	5.64	5.6	5.74	5.56	5.43	5.6	5.51	5.47	5.82	5.51	5.42	P	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
2176_at	FANCC	Fanconi anemia, complementation group C	6.06	6.57	6.49	6.39	6.91	6.39	6.24	6.39	6.38	6.42	6.4	6.72	6.39	6.3	6.49	6.87	6.53	P	A	A	A	M	P	P	M	M	P	A	M	A	M	P	M	P
2178_at	FANCE	Fanconi anemia, complementation group E	4.82	4.71	4.81	5.07	5.28	4.91	4.94	4.81	4.83	4.84	4.67	4.82	4.82	4.78	4.82	4.79	4.78	M	A	M	P	P	P	P	A	A	P	A	A	A	A	A	A	M
217_at	ALDH2	aldehyde dehydrogenase 2 family (mitochondrial)	9.51	10.07	9.74	9.13	8.28	8.21	9.53	10.07	9.56	9.78	11.02	10.63	11.13	10.87	11.1	10.98	10.67	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
2180_at	ACSL1	acyl-CoA synthetase long-chain family member 1	5.73	9.07	8.52	5.26	6.96	7.89	7.84	8.63	7.41	8.04	9.3	8.56	9.05	8.85	8.79	9	9.04	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
2181_at	ACSL3	acyl-CoA synthetase long-chain family member 3	6	5.41	5.69	5.47	4.58	5.92	5.71	6	5.89	6.53	6.38	5.96	5.98	6.31	6.01	6.21	6.2	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
2184_at	FAH	fumarylacetoacetate hydrolase (fumarylacetoacetase)	6.58	6.53	6.66	5.47	7.26	6.66	6.12	8.14	5.89	7.05	8.07	8.59	8.37	8.38	7.87	8.24	8.21	P	P	P	M	P	P	P	P	P	P	P	P	P	P	P	P	P
2185_at	PTK2B	protein tyrosine kinase 2 beta	5.72	5.82	5.8	5.94	6.22	5.77	6.16	5.67	5.77	5.75	5.8	5.78	5.9	5.82	5.82	5.79	5.99	A	A	A	A	A	A	P	A	A	A	A	A	A	A	A	A	A
2186_at	BPTF	bromodomain PHD finger transcription factor	7.41	7.17	7.13	6.62	6.44	7.3	7.71	7.47	7.27	7.54	7.3	7.38	7.44	7.12	7.21	7.37	7.61	P	A	A	A	A	A	M	A	A	M	A	A	A	A	A	A	A
2188_at	FANCF	Fanconi anemia, complementation group F	5.71	5.12	5.28	4.96	4.71	5.11	4.96	5.33	4.87	5.36	4.99	4.94	4.83	5.09	5.12	5	4.94	P	A	A	A	M	A	A	A	A	A	A	A	A	A	A	A	A
2189_at	FANCG	Fanconi anemia, complementation group G	5.6	5.13	5.4	5.28	5.05	5.64	5.17	5.13	5.04	5.23	4.97	5.04	4.91	4.99	5.1	4.99	5.06	P	A	A	A	A	P	A	A	A	A	A	A	A	A	A	A	A
218_at	ALDH3A1	aldehyde dehydrogenase 3 family, member A1	4.61	4.86	4.77	5.2	5.75	4.77	4.73	4.66	5.06	4.61	4.91	4.77	4.83	4.87	4.79	4.91	4.8	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
2191_at	FAP	fibroblast activation protein, alpha	5.2	4.92	4.82	5.28	4.92	5.56	5.35	4.73	5.1	5.16	4.74	4.74	4.78	4.8	4.72	4.77	4.81	A	A	A	A	A	A	A	A	A	P	A	A	A	A	A	A	A
2192_at	FBLN1	fibulin 1	6.3	5.74	5.69	6.09	5.85	6.15	6.53	5.51	5.7	6.13	5.97	5.98	5.94	5.87	5.93	5.76	6.03	P	A	A	A	A	P	P	A	A	P	M	A	A	A	A	A	M
219333_at	USP12	ubiquitin specific peptidase 12	6.78	6.5	6.79	6.79	6.28	6.75	6.82	7.18	6.93	6.79	6.89	7.1	6.89	7.01	7.22	7.02	7.2	P	A	P	P	P	P	A	P	P	P	P	A	A	A	P	P	P
2193_at	FARSA	phenylalanyl-tRNA synthetase, alpha subunit	6.37	6.04	6	6.33	6.24	5.99	5.99	6.14	5.99	6.03	6.05	5.96	5.86	5.8	5.6	5.7	5.82	P	A	A	A	A	P	P	P	A	P	P	A	P	P	A	A	P
2194_at	FASN	fatty acid synthase	4.41	4.93	4.5	4.68	4.8	4.34	4.34	4.35	4.7	4.3	4.48	4.66	4.42	4.44	4.39	4.47	4.38	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
2195_at	FAT1	FAT atypical cadherin 1	9.3	8.06	8.28	6.76	8.53	8.45	8.12	8.75	8.77	9.23	8.4	8.26	8.57	8.53	8.45	8.52	8.73	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
219654_at	ZCCHC24	zinc finger, CCHC domain containing 24	6.39	6.13	5.93	7.31	6.41	7.24	6.95	6.12	6.05	6.88	5.75	5.69	5.83	6.17	5.68	5.83	6.23	P	P	P	P	P	P	P	P	P	P	P	M	P	P	P	P	P
219699_at	UNC5B	unc-5 homolog B (C. elegans)	7.04	7.34	6.95	7.33	6.92	7.59	7.08	6.91	7.78	6.63	6.84	6.77	6.7	6.63	6.72	6.74	6.7	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
2196_at	FAT2	FAT atypical cadherin 2	4.67	5.02	4.82	4.91	5.48	4.77	4.49	4.7	5.06	4.64	4.88	4.8	4.76	4.71	4.78	4.93	4.8	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
2197_at	FAU	Finkel-Biskis-Reilly murine sarcoma virus (FBR-MuSV) ubiquitously expressed	11.34	11.78	11.61	11.41	11.35	11.94	11.97	11.44	11.13	11.51	10.87	11.12	11.07	11.03	10.99	10.87	11.28	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
219899_at	TBCEL	tubulin folding cofactor E-like	4.69	5.18	5.05	5.09	5.22	4.84	4.6	5	4.95	4.88	4.87	4.95	4.94	4.81	5.02	4.93	4.91	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
2199_at	FBLN2	fibulin 2	5.14	5	5.7	6.09	4.94	5	5.66	4.84	5.37	5.19	4.97	4.97	4.85	4.7	4.76	4.67	4.77	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
219_at	ALDH1B1	aldehyde dehydrogenase 1 family, member B1	5.13	5.32	4.98	5.17	5.29	5.04	5.32	5.66	4.9	5.43	6.1	5.91	6.32	6.86	6.25	6.49	6.22	P	P	M	A	A	M	P	P	P	P	P	P	P	P	P	P	P
21_at	ABCA3	ATP-binding cassette, sub-family A (ABC1), member 3	7.47	5.71	6.18	5.96	5.6	5.81	5.58	6.48	5.79	6.07	5.35	5.73	5.33	5.43	5.29	5.2	5.53	P	A	P	A	A	M	A	P	A	P	A	A	A	A	A	A	A
2200_at	FBN1	fibrillin 1	5.64	4.95	4.98	5.34	4.87	5.65	5.71	4.97	5.42	5.31	4.78	4.81	4.8	4.86	4.72	4.85	5.02	P	A	A	P	A	P	P	A	P	P	A	A	A	A	A	A	A
220134_at	SKA1	spindle and kinetochore associated complex subunit 1	3.98	4.08	4.01	4.16	4.19	3.96	3.96	3.92	4.01	3.84	3.91	3.96	3.98	3.93	3.88	3.85	3.92	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
2201_at	FBN2	fibrillin 2	4.63	4.79	4.69	4.82	5.01	4.69	4.61	4.67	4.71	4.61	4.72	4.71	4.67	4.69	4.75	4.69	4.64	M	A	A	A	A	P	M	P	A	A	P	A	P	M	A	A	A
2202_at	EFEMP1	EGF containing fibulin-like extracellular matrix protein 1	7.08	5.49	6.53	6.66	8.07	9.39	7.72	5.39	5.94	8.92	7.24	6.36	6.61	6.96	6.56	7.06	6.66	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
2203_at	FBP1	fructose-1,6-bisphosphatase 1	6.13	8.55	8.11	6.25	6.66	7.24	8.5	8.63	6.79	9.02	11.39	11.02	11.6	11.54	11.44	11.2	11.22	P	P	P	A	A	P	P	P	P	P	P	P	P	P	P	P	P
2204_at	FCAR	Fc fragment of IgA, receptor for	4.16	4.32	4.32	4.39	4.48	4.24	4.24	4.28	4.35	4.25	4.23	4.31	4.19	4.27	4.27	4.26	4.26	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
2205_at	FCER1A	Fc fragment of IgE, high affinity I, receptor for; alpha polypeptide	5.3	4.45	4.5	4.51	4.43	4.41	4.84	4.31	4.47	5.06	4.34	4.36	4.56	4.52	4.51	4.55	5.01	P	P	P	P	A	P	P	P	P	P	P	P	P	P	P	P	P
2206_at	MS4A2	membrane-spanning 4-domains, subfamily A, member 2	4.3	4.3	4.31	4.41	4.33	4.3	4.33	4.26	4.32	4.32	4.33	4.45	4.37	4.34	4.37	4.35	4.26	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
2207_at	FCER1G	Fc fragment of IgE, high affinity I, receptor for; gamma polypeptide	9.09	8.74	8.7	8.92	8.99	9.5	9.34	9.72	8.85	7.93	6.75	6.78	7.21	6.96	7.03	7.12	7.68	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
2208_at	FCER2	Fc fragment of IgE, low affinity II, receptor for (CD23)	4.79	5.24	4.98	5.13	5.53	4.93	5.38	4.95	5.15	4.82	4.94	4.9	4.92	4.97	4.97	4.9	4.92	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
220972_at	MARCH8	membrane-associated ring finger (C3HC4) 8, E3 ubiquitin protein ligase	5.24	5.57	6.31	5.96	5.45	5.76	5.81	6.18	5.67	6.11	5.82	5.74	5.86	5.62	5.76	5.76	5.84	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
220988_at	HNRNPA3	heterogeneous nuclear ribonucleoprotein A3	7.63	6.55	6.77	6.57	6.11	7.27	7.34	6.44	7.16	7.03	6.65	6.93	6.77	6.76	6.44	6.47	6.91	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
220_at	ALDH1A3	aldehyde dehydrogenase 1 family, member A3	5.62	5.17	5.33	5.75	5.57	5.88	5.76	5.92	5.48	6.85	5.59	5.57	5.46	5.5	5.67	5.6	5.66	A	A	A	A	A	A	A	P	A	P	A	A	A	A	A	A	A
221037_at	JMJD1C	jumonji domain containing 1C	5.07	5.2	5.58	4.7	4.78	5.62	5.41	5.07	5.39	5.37	4.94	4.62	5.01	5.13	4.89	5.02	5.16	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
221061_at	FAM171A1	family with sequence similarity 171, member A1	6.93	6.49	6.44	7.58	6.11	6.39	6.85	6.6	6.96	7.69	8	7.84	7.51	7.66	8.16	7.29	7.81	P	P	P	P	A	P	P	P	P	P	P	P	P	P	P	P	P
221092_at	HNRNPUL2	heterogeneous nuclear ribonucleoprotein U-like 2	7.37	7.32	6.65	7.07	7.51	7.22	7.05	6.91	7.17	6.89	7.87	7.25	7.45	7.08	7.25	7.41	7.01	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
221154_at	MICU2	mitochondrial calcium uptake 2	6.86	7.4	7.59	6.55	5.58	7.09	7.37	8.04	7.59	8.45	8.22	8.19	8.02	7.79	8.06	8.07	8.2	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
221395_at	GPR116	G protein-coupled receptor 116	7.76	9.35	8.9	8.47	6.24	9.42	8.9	7.77	9.1	8.39	9.97	9.02	9.17	8.77	9.03	8.56	8.99	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
2213_at	FCGR2B	Fc fragment of IgG, low affinity IIb, receptor (CD32)	5.63	5.53	5.72	5.37	5.46	5.53	6.02	6.5	5.73	5.09	4.92	4.93	4.95	5.17	4.95	5.06	5.08	P	M	P	A	P	P	P	P	P	A	A	A	A	A	A	A	A
221443_at	OARD1	O-acyl-ADP-ribose deacylase 1	6.87	6.67	7.18	6.69	6.72	6.8	7	7.43	6.86	7.17	7.08	7.14	7.01	6.96	7.13	7.33	7.16	P	P	P	M	P	P	P	P	P	P	P	P	P	P	P	P	P
2215_at	FCGR3B	Fc fragment of IgG, low affinity IIIb, receptor (CD16b)	4.89	5.2	4.81	4.87	5.49	7.39	5.12	4.83	5.06	4.66	4.9	4.98	4.59	4.46	4.49	4.53	5.06	A	A	A	A	P	A	A	P	P	A	P	P	A	P	A	A	P
221692_at	PHACTR1	phosphatase and actin regulator 1	5.24	5.82	5.88	5.53	6.49	5.99	5.1	5.48	6.08	5.38	5.28	5.3	5.14	5.2	5.19	4.99	5.25	M	A	A	A	P	P	A	M	A	A	A	A	A	A	A	A	A
221749_at	PXDC1	PX domain containing 1	7.57	8.26	8.55	8.41	7.56	8.55	8.42	8.35	8.1	8.02	7.61	7.35	8.1	8.02	7.14	7.63	7.89	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
2217_at	FCGRT	Fc fragment of IgG, receptor, transporter, alpha	8.95	9.22	9.16	9.28	8.54	9.32	9.28	9.69	9.34	8.53	9.36	9.43	9.55	9.52	9.38	9.45	9.47	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
221823_at	PRPS1L1	phosphoribosyl pyrophosphate synthetase 1-like 1	4.38	4.62	4.52	4.61	4.73	4.46	4.41	4.58	4.6	4.44	4.51	4.55	4.46	4.53	4.52	4.55	4.6	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
221830_at	TWISTNB	TWIST neighbor	3.94	3.97	3.91	3.92	4.01	3.92	3.97	3.95	3.98	4.01	4.01	4.01	3.99	3.97	4.11	3.96	4.04	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
2218_at	FKTN	fukutin	5.07	5.19	5.49	4.97	4.73	5.26	5.02	5.42	5.3	5.13	5.01	5	5.08	5.13	5.25	5.05	5.31	P	P	P	A	A	P	A	P	M	P	A	A	A	P	A	A	M
221981_at	THSD7A	thrombospondin, type I, domain containing 7A	4.44	4.8	4.78	4.81	4.45	5.39	4.75	4.46	4.94	5.08	5.38	5.34	5.17	5.24	5.66	5.01	5.29	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
2219_at	FCN1	ficolin (collagen/fibrinogen domain containing) 1	5.57	5.55	4.96	5.74	5.01	6.72	6.41	5.5	5.01	5.91	4.96	5.03	5.27	5.03	5.08	5.37	5.37	P	P	A	A	A	P	P	P	A	P	A	A	A	A	A	A	M
221_at	ALDH3B1	aldehyde dehydrogenase 3 family, member B1	6.2	6.33	6.01	6.12	6.45	5.89	5.79	6.17	6.12	5.75	6.55	6.51	6.12	6.08	6.4	6.28	6.06	P	P	P	A	P	P	P	P	P	P	P	P	P	P	P	P	P
2220_at	FCN2	ficolin (collagen/fibrinogen domain containing lectin) 2 (hucolin)	4.13	4.48	4.46	4.48	5.03	4.23	4.2	4.26	4.43	4.27	4.26	4.28	4.15	4.14	4.23	4.27	4.18	A	P	A	A	A	A	A	M	A	A	A	A	A	A	A	A	A
222161_at	DKFZP586I1420	uncharacterized protein DKFZp586I1420	7.97	8.04	7.63	7.79	7.59	7.47	7.8	8.15	7.41	8	7.59	7.65	8.11	7.64	7.56	7.68	7.82	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
222255_at	ATXN7L1	ataxin 7-like 1	4.05	4.24	4.15	4.53	4.6	4.04	4.06	4.08	4.17	3.97	4.21	4.2	4.14	4.12	4.22	4.21	4.22	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
2222_at	FDFT1	farnesyl-diphosphate farnesyltransferase 1	6.95	8.03	7.47	7.48	6.3	7.21	8.3	7.41	6.97	8.78	8.35	8.19	8.3	8.5	8.35	8.37	8.41	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
222487_at	GPR97	G protein-coupled receptor 97	5.34	5.79	5.57	5.74	6.16	5.73	5.48	5.5	5.72	5.23	5.67	5.61	5.53	5.5	5.64	5.58	5.46	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
2224_at	FDPS	farnesyl diphosphate synthase	6.49	6.1	6.44	5.76	5.22	6.32	6.77	6.2	6.25	6.91	6.07	6.43	6.41	6.28	6.28	6.1	6.57	P	A	P	A	A	M	P	P	M	P	P	P	P	M	P	M	P
222642_at	TSPO2	translocator protein 2	4.89	5.36	4.99	5.48	5.35	5.01	4.97	5.03	5.27	4.94	5.27	5.33	5.18	5.17	5.52	5.39	5.23	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
222658_at	KCTD20	potassium channel tetramerization domain containing 20	5.57	6.02	6.31	6	6.35	5.94	5.65	5.98	6.14	5.73	5.84	5.94	5.95	5.95	5.97	6.04	5.94	A	M	M	A	A	A	A	A	A	A	A	A	A	A	A	M	A
222_at	ALDH3B2	aldehyde dehydrogenase 3 family, member B2	4.47	4.64	4.54	4.6	4.7	4.52	4.47	4.55	4.55	4.48	4.54	4.66	4.49	4.55	4.68	4.6	4.55	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
2230_at	FDX1	ferredoxin 1	6.66	6.75	6.81	5.4	5.7	6.53	7.24	7.5	7.07	7.5	8.08	7.99	8.62	8.25	8.3	8.82	8.21	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
223117_at	SEMA3D	sema domain, immunoglobulin domain (Ig), short basic domain, secreted, (semaphorin) 3D	4.19	4.24	4.24	4.34	4.43	4.23	4.22	4.3	4.22	4.14	4.19	4.22	4.21	4.27	4.24	4.22	4.22	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
2232_at	FDXR	ferredoxin reductase	5.88	5.1	5.84	4.98	4.82	5.8	5.05	5.73	4.99	5.51	4.8	5.18	5	4.82	5.03	4.67	5.11	P	A	P	P	A	P	A	P	A	P	A	A	A	A	A	A	A
2235_at	FECH	ferrochelatase	5.43	5.57	5.82	5.37	5.23	5.21	5.49	5.65	5.48	5.98	6	6.34	6.09	6.45	6.41	5.96	6.37	P	A	P	A	A	A	P	P	P	P	P	P	P	P	P	P	P
2237_at	FEN1	flap structure-specific endonuclease 1	5.03	5.02	4.95	5.38	5.24	4.99	5.02	5	4.84	5.01	4.88	4.85	4.71	4.87	4.95	4.91	4.99	A	A	A	A	A	A	A	A	A	P	A	A	A	A	A	A	A
2239_at	GPC4	glypican 4	4.99	4.7	5.16	4.71	4.89	4.52	4.86	5.19	4.9	5.96	5.3	5.15	5.37	5.68	5.16	5.67	5.55	P	A	P	P	A	P	P	P	P	P	P	P	P	P	P	P	P
223_at	ALDH9A1	aldehyde dehydrogenase 9 family, member A1	8.59	9.73	9.55	8.37	7.21	9.51	9.31	9.59	9.71	10.14	10.63	10.76	10.71	10.82	10.76	10.75	10.85	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
2241_at	FER	fer (fps/fes related) tyrosine kinase	5.69	5.6	5.64	5.59	6.31	5.65	5.65	5.71	5.65	5.63	5.68	5.83	5.69	5.7	5.93	5.75	5.69	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
2242_at	FES	feline sarcoma oncogene	5.12	5.31	5.16	5.42	5.29	5.33	5.19	5.17	5.23	4.8	4.89	5.12	5.01	5.09	5.17	5.08	4.88	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
